  Freq. (cm^{-1})             VDOS-Li             VDOS-F             VDOS-all
           2.0529        9.524619E-04        9.988689E-04        1.951331E-03
           4.1057        1.050166E-03        9.538737E-04        2.004040E-03
           6.1586        1.167044E-03        8.277625E-04        1.994807E-03
           8.2115        1.168424E-03        7.016131E-04        1.870037E-03
          10.2643        9.944317E-04        6.257180E-04        1.620150E-03
          12.3172        8.562985E-04        6.923571E-04        1.548656E-03
          14.3701        8.878263E-04        8.222593E-04        1.710086E-03
          16.4229        1.005153E-03        8.739319E-04        1.879085E-03
          18.4758        1.069617E-03        9.221086E-04        1.991726E-03
          20.5287        1.034080E-03        9.982473E-04        2.032327E-03
          22.5815        1.056194E-03        1.055770E-03        2.111964E-03
          24.6344        1.107654E-03        1.180117E-03        2.287771E-03
          26.6872        9.763999E-04        1.376255E-03        2.352655E-03
          28.7401        7.848010E-04        1.433513E-03        2.218314E-03
          30.7930        6.731448E-04        1.304002E-03        1.977147E-03
          32.8458        5.937273E-04        1.136104E-03        1.729832E-03
          34.8987        5.812759E-04        9.389410E-04        1.520217E-03
          36.9516        5.903526E-04        8.406569E-04        1.431010E-03
          39.0044        6.035487E-04        9.726844E-04        1.576233E-03
          41.0573        6.989828E-04        1.052754E-03        1.751737E-03
          43.1102        7.722227E-04        1.038103E-03        1.810326E-03
          45.1630        7.941045E-04        1.145306E-03        1.939411E-03
          47.2159        8.437852E-04        1.186152E-03        2.029937E-03
          49.2688        8.102309E-04        1.035410E-03        1.845641E-03
          51.3216        6.569832E-04        8.577678E-04        1.514751E-03
          53.3745        5.450421E-04        7.652771E-04        1.310319E-03
          55.4274        5.421946E-04        7.926320E-04        1.334827E-03
          57.4802        5.679582E-04        8.095770E-04        1.377535E-03
          59.5331        5.763531E-04        7.220018E-04        1.298355E-03
          61.5860        6.334081E-04        6.260591E-04        1.259467E-03
          63.6388        7.359084E-04        5.760884E-04        1.311997E-03
          65.6917        7.821844E-04        5.757030E-04        1.357887E-03
          67.7445        8.090798E-04        5.699294E-04        1.379009E-03
          69.7974        9.000841E-04        5.185168E-04        1.418601E-03
          71.8503        9.672803E-04        5.067386E-04        1.474019E-03
