  Freq. (cm^{-1})             VDOS-Li             VDOS-F             VDOS-all
           2.0529        6.513749E-06        2.405491E-06        8.919240E-06
           4.1057        6.489542E-06        2.396552E-06        8.886094E-06
           6.1586        6.578166E-06        2.429278E-06        9.007444E-06
           8.2115        6.546509E-06        2.417589E-06        8.964097E-06
          10.2643        6.480910E-06        2.393369E-06        8.874279E-06
          12.3172        6.558453E-06        2.422010E-06        8.980463E-06
          14.3701        6.577112E-06        2.428901E-06        9.006012E-06
          16.4229        6.491499E-06        2.397282E-06        8.888782E-06
          18.4758        6.533676E-06        2.412855E-06        8.946530E-06
          20.5287        6.597489E-06        2.436419E-06        9.033907E-06
          22.5815        6.519696E-06        2.407689E-06        8.927385E-06
          24.6344        6.513453E-06        2.405381E-06        8.918834E-06
          26.6872        6.603116E-06        2.438491E-06        9.041607E-06
          28.7401        6.558904E-06        2.422164E-06        8.981067E-06
          30.7930        6.506687E-06        2.402880E-06        8.909568E-06
          32.8458        6.594767E-06        2.435407E-06        9.030173E-06
          34.8987        6.599703E-06        2.437230E-06        9.036933E-06
          36.9516        6.518823E-06        2.407361E-06        8.926184E-06
          39.0044        6.578359E-06        2.429343E-06        9.007701E-06
          41.0573        6.632825E-06        2.449456E-06        9.082281E-06
          43.1102        6.550119E-06        2.418916E-06        8.969034E-06
          45.1630        6.563079E-06        2.423701E-06        8.986780E-06
          47.2159        6.651958E-06        2.456521E-06        9.108480E-06
          49.2688        6.595478E-06        2.435667E-06        9.031145E-06
          51.3216        6.558619E-06        2.422060E-06        8.980679E-06
          53.3745        6.655878E-06        2.457975E-06        9.113853E-06
          55.4274        6.646039E-06        2.454340E-06        9.100379E-06
          57.4802        6.572119E-06        2.427043E-06        8.999162E-06
          59.5331        6.648841E-06        2.455375E-06        9.104216E-06
          61.5860        6.691866E-06        2.471262E-06        9.163129E-06
          63.6388        6.605900E-06        2.439516E-06        9.045416E-06
          65.6917        6.639362E-06        2.451871E-06        9.091233E-06
          67.7445        6.725063E-06        2.483516E-06        9.208579E-06
          69.7974        6.656663E-06        2.458259E-06        9.114922E-06
          71.8503        6.637625E-06        2.451233E-06        9.088858E-06
          73.9031        6.742288E-06        2.489884E-06        9.232173E-06
          75.9560        6.716428E-06        2.480333E-06        9.196760E-06
          78.0089        6.652336E-06        2.456664E-06        9.109000E-06
          80.0617        6.745894E-06        2.491214E-06        9.237107E-06
          82.1146        6.774911E-06        2.501929E-06        9.276840E-06
          84.1675        6.687942E-06        2.469818E-06        9.157760E-06
          86.2203        6.743345E-06        2.490288E-06        9.233633E-06
          88.2732        6.822797E-06        2.519632E-06        9.342429E-06
          90.3261        6.743227E-06        2.490243E-06        9.233470E-06
          92.3789        6.744983E-06        2.490887E-06        9.235870E-06
          94.4318        6.854572E-06        2.531355E-06        9.385927E-06
          96.4847        6.811474E-06        2.515440E-06        9.326913E-06
          98.5375        6.760871E-06        2.496755E-06        9.257625E-06
         100.5904        6.870419E-06        2.537212E-06        9.407630E-06
         102.6433        6.882493E-06        2.541671E-06        9.424164E-06
         104.6961        6.797674E-06        2.510348E-06        9.308022E-06
         106.7490        6.876311E-06        2.539390E-06        9.415700E-06
         108.8018        6.945692E-06        2.565012E-06        9.510704E-06
         110.8547        6.856472E-06        2.532060E-06        9.388531E-06
         112.9076        6.882334E-06        2.541605E-06        9.423939E-06
         114.9604        6.993422E-06        2.582627E-06        9.576049E-06
         117.0133        6.932294E-06        2.560053E-06        9.492347E-06
         119.0662        6.899661E-06        2.548004E-06        9.447665E-06
         121.1190        7.023425E-06        2.593710E-06        9.617135E-06
         123.1719        7.015460E-06        2.590770E-06        9.606230E-06
         125.2248        6.937094E-06        2.561826E-06        9.498920E-06
         127.2776        7.039737E-06        2.599723E-06        9.639460E-06
         129.3305        7.094511E-06        2.619947E-06        9.714457E-06
         131.3834        6.998316E-06        2.584428E-06        9.582744E-06
         133.4362        7.051657E-06        2.604133E-06        9.655789E-06
         135.4891        7.159671E-06        2.644023E-06        9.803694E-06
         137.5420        7.080526E-06        2.614794E-06        9.695320E-06
         139.5948        7.071042E-06        2.611289E-06        9.682331E-06
         141.6477        7.206003E-06        2.661126E-06        9.867128E-06
         143.7006        7.175139E-06        2.649728E-06        9.824867E-06
         145.7534        7.108759E-06        2.625218E-06        9.733977E-06
         147.8063        7.235148E-06        2.671895E-06        9.907043E-06
         149.8591        7.270249E-06        2.684856E-06        9.955106E-06
         151.9120        7.171253E-06        2.648294E-06        9.819547E-06
         153.9649        7.255042E-06        2.679232E-06        9.934274E-06
         156.0177        7.354217E-06        2.715856E-06        1.007007E-05
         158.0706        7.258416E-06        2.680482E-06        9.938897E-06
         160.1235        7.277716E-06        2.687614E-06        9.965330E-06
         162.1763        7.419290E-06        2.739895E-06        1.015919E-05
         164.2292        7.363388E-06        2.719250E-06        1.008264E-05
         166.2821        7.315783E-06        2.701671E-06        1.001745E-05
         168.3349        7.464204E-06        2.756482E-06        1.022069E-05
         170.3878        7.474426E-06        2.760256E-06        1.023468E-05
         172.4407        7.378549E-06        2.724853E-06        1.010340E-05
         174.4935        7.494837E-06        2.767803E-06        1.026264E-05
         176.5464        7.578353E-06        2.798646E-06        1.037700E-05
         178.5993        7.469048E-06        2.758279E-06        1.022733E-05
         180.6521        7.522747E-06        2.778110E-06        1.030086E-05
         182.7050        7.664617E-06        2.830501E-06        1.049512E-05
         184.7579        7.582863E-06        2.800307E-06        1.038317E-05
         186.8107        7.561838E-06        2.792540E-06        1.035438E-05
         188.8636        7.728640E-06        2.854137E-06        1.058278E-05
         190.9164        7.709169E-06        2.846948E-06        1.055612E-05
         192.9693        7.624201E-06        2.815574E-06        1.043978E-05
         195.0222        7.773512E-06        2.870718E-06        1.064423E-05
         197.0750        7.833817E-06        2.892989E-06        1.072681E-05
         199.1279        7.716393E-06        2.849627E-06        1.056602E-05
         201.1808        7.809492E-06        2.884009E-06        1.069350E-05
         203.2336        7.943609E-06        2.933536E-06        1.087715E-05
         205.2865        7.837154E-06        2.894220E-06        1.073137E-05
         207.3394        7.851104E-06        2.899370E-06        1.075047E-05
         209.3922        8.030343E-06        2.965563E-06        1.099591E-05
         211.4451        7.977463E-06        2.946034E-06        1.092350E-05
         213.4980        7.912973E-06        2.922215E-06        1.083519E-05
         215.5508        8.093649E-06        2.988934E-06        1.108258E-05
         217.6037        8.122996E-06        2.999771E-06        1.112277E-05
         219.6566        8.005370E-06        2.956336E-06        1.096171E-05
         221.7094        8.141502E-06        3.006614E-06        1.114812E-05
         223.7623        8.258297E-06        3.049746E-06        1.130804E-05
         225.8152        8.130896E-06        3.002695E-06        1.113359E-05
         227.8680        8.188182E-06        3.023850E-06        1.121203E-05
         229.9209        8.371427E-06        3.091523E-06        1.146295E-05
         231.9738        8.283325E-06        3.058988E-06        1.134231E-05
         234.0266        8.250336E-06        3.046804E-06        1.129714E-05
         236.0795        8.457971E-06        3.123482E-06        1.158145E-05
